,id,resp,RF_score
119,120,0,0.0105000992673
120,121,0,0.0216423930813
121,122,0,0.0021608672434
122,123,0,0.00143070829403
123,124,0,0.00175015459368
124,125,0,0.0113673480236
125,126,0,0.00133554769919
126,127,0,0.0114004861526
127,128,0,0.00288415442938
128,129,0,0.00481990628494
129,130,1,0.132310272586
130,131,0,0.23586329151
131,132,0,0.00373956748497
132,133,0,0.00410213377641
133,134,0,0.0195936951622
134,135,0,0.0128818568212
135,136,0,0.00885958939384
136,137,0,0.00173751455036
137,138,0,0.0113713144618
138,139,0,0.0885718510343
139,140,0,0.0832330587857
140,141,0,0.0116734917157
141,142,0,0.00313674854307
142,143,0,0.0197193945327
143,144,0,0.00149332042692
144,145,0,0.00618893112817
145,146,0,0.00328052094983
146,147,0,0.00431397324254
147,148,0,0.00820664486898
148,149,0,0.00451347467485
149,150,0,0.101697117222
150,151,0,0.00501735044895
151,152,0,0.170469706588
152,153,0,0.256258037011
153,154,0,0.00329489200927
154,155,0,0.00612628346067
155,156,0,0.00165688938605
156,157,0,0.00548560801759
157,158,0,0.0200176468218
158,159,0,0.00509065709373
159,160,0,0.00777607803421
160,161,0,0.00752420557747
161,162,0,0.00813018649315
162,163,0,0.00338752713535
163,164,0,0.115985226029
164,165,0,0.00712553427966
165,166,0,0.00360052396648
166,167,0,0.00437948895586
167,168,0,0.00952438313043
168,169,1,0.26608263038
169,170,0,0.00549191143115
170,171,0,0.257071345572
171,172,0,0.00236745251786
172,173,0,0.00609267553918
173,174,0,0.011877399792
174,175,0,0.0180988213156
175,176,0,0.018564404333
176,177,0,0.00324075923536
177,178,0,0.000527582404962
178,179,0,0.00962946148959
179,180,0,0.165923650016
180,181,0,0.00277952489268
181,182,0,0.25611786084
182,183,0,0.234663636388
183,184,0,0.0242933197719
184,185,0,0.00597611003523
185,186,0,0.00184564371199
186,187,0,0.0141625556135
187,188,0,0.0142980590261
188,189,0,0.00953887099771
189,190,0,0.148662884961
190,191,0,0.0045691509969
191,192,0,0.00243730138463
192,193,0,0.00420372558598
193,194,0,0.00200886597306
194,195,0,0.00275105113702
195,196,0,0.00562510226229
196,197,0,0.00598150905173
197,198,0,0.0143748103779
198,199,0,0.00190049735922
199,200,0,0.0592702648297
200,201,0,0.108043338901
201,202,0,0.00311145966471
202,203,0,0.0241519833142
203,204,0,0.175089511142
204,205,0,0.0171024251821
205,206,0,0.00916142892324
206,207,0,0.00347491082014
207,208,0,0.0019416496226
208,209,0,0.0237221997769
209,210,0,0.00125412990463
210,211,0,0.0051492942775
211,212,0,0.000760646588972
212,213,0,0.026588564776
213,214,0,0.00279748044426
214,215,0,0.00245944377374
215,216,0,0.00539226973271
216,217,0,0.00906520332551
217,218,0,0.0131108133828
218,219,0,0.00894128417344
219,220,0,0.00462125057509
220,221,0,0.00738944764472
221,222,0,0.0046202758271
222,223,0,0.0138803112838
223,224,0,0.00530227154806
224,225,0,0.406268403385
225,226,0,0.00190466342682
226,227,0,0.00640643844545
227,228,0,0.00778562702682
228,229,0,0.0217798661041
229,230,0,0.00710578233864
230,231,0,0.00187685525471
231,232,0,0.153673361205
232,233,0,0.157784879783
233,234,0,0.0187053962248
234,235,0,0.00267790239176
235,236,0,0.00286150432036
236,237,0,0.0109937757032
237,238,0,0.000892231889481
238,239,0,0.00384454789766
239,240,0,0.011911550634
240,241,0,0.005854786709
241,242,0,0.127880771872
242,243,0,0.00720696763325
243,244,0,0.00518432066591
244,245,0,0.00284350684554
245,246,0,0.0231524027566
246,247,0,0.00803619815914
247,248,0,0.00207449499864
248,249,0,0.00104735373067
249,250,0,0.164586116747
250,251,0,0.00265402726338
251,252,0,0.00318352648844
252,253,0,0.00364710891366
253,254,0,0.00502272987161
254,255,0,0.00682844485322
255,256,0,0.00188272594894
256,257,0,0.00744801830537
257,258,0,0.00729353336455
258,259,0,0.0077484079087
259,260,0,0.00620425825183
260,261,0,0.11597013091
261,262,0,0.00834099438603
262,263,0,0.00736975305621
263,264,0,0.00484486383198
264,265,0,0.00897183466089
265,266,0,0.012561392144
266,267,0,0.00608955757195
267,268,0,0.184274388569
268,269,0,0.00342715931202
269,270,0,0.0278278884557
270,271,1,0.1875644759
271,272,0,0.410405796058
272,273,0,0.00456080694226
273,274,0,0.00850950124867
274,275,0,0.00301427779049
275,276,0,0.00559154844415
276,277,0,0.00294423672257
277,278,0,0.00293419027377
278,279,0,0.00540010793367
279,280,0,0.0172414900918
280,281,0,0.0915544946357
281,282,0,0.00490774673567
282,283,0,0.0202191343535
283,284,0,0.00414779075726
284,285,0,0.00582475087125
285,286,0,0.00197618590305
286,287,0,0.00329568767849
287,288,0,0.00502827229245
288,289,0,0.00330264772544
289,290,0,0.00561251895924
290,291,0,0.00224761860083
291,292,0,0.2950103478
292,293,0,0.00443595210724
293,294,0,0.00998634392502
294,295,0,0.0020627494401
295,296,0,0.00999303260493
296,297,0,0.0089754650353
297,298,0,0.00492815640481
298,299,0,0.00304417459546
299,300,0,0.00693260371118
300,301,0,0.00494441262746
301,302,0,0.00392068767849
302,303,0,0.000920796571295
303,304,0,0.00571838705461
304,305,0,0.00606145760562
305,306,0,0.00424727787062
306,307,0,0.00700264955583
307,308,0,0.00278412705857
308,309,0,0.00402147316028
309,310,0,0.000972874180702
310,311,0,0.00298846801643
311,312,0,0.00221308937694
312,313,0,0.011542139329
313,314,0,0.0117997839478
314,315,0,0.0118143783729
315,316,0,0.00946034802775
316,317,0,0.0277663628464
317,318,0,0.00393233855196
318,319,0,0.00495965949915
319,320,0,0.0019398752918
320,321,0,0.00448418247211
321,322,0,0.00467525989867
322,323,0,0.00127657980475
323,324,0,0.0136079214217
324,325,0,0.0051524162556
325,326,0,0.013360166425
326,327,0,0.00340481281023
327,328,0,0.00341018728988
328,329,0,0.0033129287439
329,330,0,0.00453659914589
330,331,0,0.180823577881
331,332,0,0.00560373879345
332,333,0,0.00467548401584
333,334,0,0.00845580689986
334,335,0,0.0188184139036
335,336,0,0.0025318371988
336,337,0,0.00121861214585
337,338,0,0.00450732935692
338,339,0,0.0165877205816
339,340,0,0.00461501551794
340,341,0,0.00805721941852
341,342,0,0.00482864307344
342,343,0,0.00300815401545
343,344,0,0.00371226721879
344,345,0,0.001795918859
345,346,0,0.0409271124114
346,347,0,0.00240033494459
347,348,0,0.13790836221
348,349,0,0.0114515416551
349,350,0,0.00525289202383
350,351,0,0.00622649831715
351,352,0,0.170285618668
352,353,0,0.00223302392732
353,354,0,0.00337984383252
354,355,0,0.0284544877136
355,356,0,0.00816700264349
356,357,0,0.0175900645219
357,358,0,0.0200140584166
358,359,0,0.00625085276013
359,360,0,0.00680869388263
360,361,0,0.00371182534735
361,362,0,0.00208304367426
362,363,0,0.00358044658009
363,364,0,0.00519795490675
364,365,0,0.00438148350974
365,366,0,0.00366265548054
366,367,0,0.010953241133
367,368,0,0.00640474674072
368,369,0,0.00846661326308
369,370,0,0.00477983560561
370,371,0,0.00331675283389
371,372,0,0.00535414006074
372,373,0,0.196250015897
373,374,0,0.00342932215242
374,375,0,0.00353809995838
375,376,0,0.00385680550402
376,377,0,0.00237082712599
377,378,0,0.0012425586449
378,379,0,0.00357856930607
379,380,0,0.00260227323378
380,381,0,0.000849546351208
381,382,0,0.00319133369305
382,383,0,0.0103919007843
383,384,0,0.0360333854097
384,385,0,0.00450318153356
385,386,0,0.00522327216327
386,387,0,0.00305468630377
387,388,0,0.0476890418533
388,389,1,0.339846191253
389,390,0,0.00212908655832
390,391,1,0.463181085792
391,392,0,0.00879226145443
392,393,0,0.00767999176592
393,394,0,0.00465807750186
394,395,0,0.225035624641
395,396,0,0.00295336263949
396,397,0,0.00338861423143
397,398,0,0.0049186381138
398,399,0,0.00817424958263
399,400,0,0.00151229094022
400,401,0,0.00323466911268
401,402,0,0.0161069448654
402,403,0,0.0131637985537
403,404,0,0.00251166046415
404,405,0,0.00584849699014
405,406,0,0.0267405836603
406,407,0,0.0365434987546
407,408,0,0.0106072280099
408,409,0,0.0414752321566
409,410,0,0.00303238274519
410,411,0,0.004536270249
411,412,0,0.138970225173
412,413,0,0.142524676157
413,414,0,0.00239417997887
414,415,0,0.0031800373371
415,416,0,0.00251275911312
416,417,0,0.0803377838597
417,418,0,0.00440134012733
418,419,0,0.00925954345435
419,420,0,0.18612379164
420,421,0,0.0631160211473
421,422,0,0.00323874386418
422,423,0,0.00429434476463
423,424,0,0.00179932518733
424,425,0,0.00594794700761
425,426,0,0.00391729519739
426,427,0,0.00382181294592
427,428,0,0.0014389028506
428,429,0,0.0116744065464
429,430,0,0.00229597122539
430,431,0,0.192598153823
431,432,0,0.194191493926
432,433,0,0.00179069542154
433,434,0,0.00106867839307
434,435,0,0.00631778818356
435,436,0,0.00519597110988
436,437,0,0.0120970854763
437,438,0,0.00317969645641
438,439,0,0.00823026234759
439,440,0,0.00289967302052
440,441,0,0.00634097460652
441,442,0,0.00231485555709
442,443,0,0.0021111805953
443,444,0,0.0113327604219
444,445,0,0.00583765906925
445,446,0,0.0112358448057
446,447,1,0.435866706876
447,448,0,0.0015875821987
448,449,0,0.00731800295951
449,450,0,0.00544167767099
450,451,0,0.00811159698618
451,452,0,0.00354978514146
452,453,0,0.00276150628526
453,454,0,0.0114715308686
454,455,0,0.00149532055667
455,456,0,0.00268553589955
456,457,0,0.00841778313372
457,458,1,0.177915774919
458,459,0,0.0110931667213
459,460,0,0.0015962617557
460,461,0,0.0057174494424
461,462,0,0.00194435760085
462,463,0,0.00321238125912
463,464,0,0.00438296808651
464,465,0,0.00702506205214
465,466,0,0.0162843026004
466,467,0,0.00163684675913
467,468,0,0.138520201599
468,469,0,0.00232301583778
469,470,0,0.00396297746422
470,471,0,0.00574019874341
471,472,0,0.250085411117
472,473,0,0.00320988622771
473,474,0,0.00159381006691
474,475,1,0.407975320773
475,476,0,0.00291510853587
476,477,0,0.00432719297776
477,478,0,0.00467464573371
478,479,0,0.00445317114033
479,480,0,0.00199057346852
480,481,0,0.000754692324282
481,482,0,0.00704451954278
482,483,0,0.00744097891979
483,484,0,0.00690012679461
484,485,0,0.00336678285138
485,486,0,0.0584237054604
486,487,0,0.0289606143053
487,488,0,0.00913273885643
488,489,0,0.00461923023541
489,490,0,0.00188797201599
490,491,0,0.00307104034889
491,492,0,0.00576711125388
492,493,0,0.00179069542154
493,494,0,0.0371799325752
494,495,0,0.0128827809789
495,496,0,0.00258550582364
496,497,0,0.00110447113849
497,498,0,0.00156068357148
498,499,0,0.00230545291574
499,500,0,0.00122164281333
500,501,0,0.00678612366177
501,502,0,0.00714794719685
502,503,0,0.00882772379411
503,504,0,0.00524359411569
504,505,0,0.00453726244786
505,506,0,0.00264753776292
506,507,0,0.137964136238
507,508,0,0.00339751076025
508,509,0,0.0122634926024
509,510,0,0.00768289129767
510,511,0,0.003650233462
511,512,0,0.00203010780313
512,513,1,0.463919871053
513,514,0,0.00142711136939
514,515,0,0.00681344856106
515,516,0,0.00264018466473
516,517,0,0.00490221509086
517,518,0,0.00161731938861
518,519,0,0.00650974412194
519,520,0,0.0136229061135
520,521,0,0.00531903900019
521,522,0,0.0159304631809
522,523,0,0.00189121891424
523,524,0,0.00332522745113
524,525,0,0.00297064991495
525,526,0,0.008902437433
526,527,0,0.00157673792185
527,528,0,0.00190049735922
528,529,0,0.0203567558087
529,530,0,0.0134735906665
530,531,0,0.00767252604581
531,532,0,0.112410049691
532,533,0,0.0028624767877
533,534,0,0.00590521055992
534,535,0,0.00278008093405
535,536,0,0.00955101866166
536,537,0,0.00285070222414
537,538,0,0.00426971888903
538,539,0,0.00344191061026
539,540,0,0.00148880459392
540,541,0,0.0104526690009
541,542,0,0.00538371669837
542,543,0,0.00497537342015
543,544,0,0.00113684675913
544,545,0,0.00240443974721
545,546,0,0.00238473009118
546,547,0,0.0060397590179
547,548,0,0.00308363471283
548,549,0,0.00233569416842
549,550,0,0.0110473015093
550,551,0,0.00708322988689
551,552,0,0.00321031545015
552,553,0,0.0141040816426
553,554,0,0.00233246767717
554,555,0,0.00435541205464
555,556,0,0.00660653907535
556,557,0,0.00564413740561
557,558,0,0.00717427836376
558,559,0,0.00350793691789
559,560,0,0.00563000724759
560,561,0,0.00974354787154
561,562,0,0.00610045208053
562,563,0,0.0247820311625
563,564,0,0.000983658752969
564,565,0,0.0103380341044
565,566,0,0.0146434690118
566,567,0,0.0222732717759
567,568,0,0.00442298514898
568,569,0,0.00590547159204
569,570,1,0.457982565127
570,571,0,0.00350146502312
571,572,0,0.0112247045138
572,573,0,0.0125423893347
573,574,0,0.00538429907287
574,575,0,0.00382284737229
575,576,0,0.060338729505
576,577,0,0.00319620507335
577,578,0,0.00170814723946
578,579,0,0.00206704473985
579,580,0,0.0548147371573
580,581,0,0.00774734585745
581,582,0,0.00248833112061
582,583,0,0.0101018002562
583,584,0,0.00217235303696
584,585,0,0.000929949182891
585,586,0,0.00201413292413
586,587,0,0.0017178455502
587,588,0,0.00529763289052
588,589,0,0.010416425263
589,590,0,0.00209930561297
590,591,0,0.00343368000736
591,592,0,0.00607010163867
592,593,0,0.00833969797622
593,594,0,0.0179405370843
594,595,0,0.00519767087333
595,596,0,0.0104718458068
596,597,0,0.00542323634803
597,598,0,0.0872462581167
598,599,0,0.011998295728
599,600,0,0.00494534689709
600,601,0,0.30867640095
601,602,0,0.00203779447677
602,603,0,0.00784796771493
603,604,0,0.00731797225237
604,605,0,0.00293352648844
605,606,0,0.00161116590784
606,607,0,0.00513164094451
607,608,0,0.00819832820695
608,609,0,0.00306448915947
609,610,0,0.00247408078655
610,611,0,0.00797730624846
611,612,0,0.00885876075339
612,613,0,0.00444426433799
613,614,0,0.00518910523735
614,615,0,0.00442408561754
615,616,0,0.00243245942368
616,617,0,0.0185487302713
617,618,0,0.00232247005501
618,619,0,0.00581966792178
619,620,0,0.00274990014464
620,621,0,0.00144804129689
621,622,0,0.00439042697618
622,623,0,0.00236775960195
623,624,0,0.0113597414001
624,625,1,0.261957031624
625,626,0,0.00634219002277
626,627,0,0.191003589208
627,628,0,0.00449141246448
628,629,0,0.00691734814589
629,630,0,0.00358573126611
630,631,0,0.0115240285987
631,632,0,0.00309059664819
632,633,0,0.0011016816934
633,634,0,0.0110121613352
634,635,0,0.00788513071254
635,636,0,0.0033399626002
636,637,0,0.010577041648
637,638,0,0.0158708866561
638,639,0,0.00324658597001
639,640,0,0.00383839510572
640,641,0,0.00523918216985
641,642,0,0.00114168752093
642,643,0,0.00550353281353
643,644,0,0.00162991168792
644,645,0,0.00361456875917
645,646,0,0.00273661549812
646,647,0,0.0902207613219
647,648,0,0.00150688634155
648,649,0,0.0717025865785
649,650,0,0.00517106152468
650,651,0,0.00865783138293
651,652,0,0.0030173361193
652,653,0,0.00643849348836
653,654,0,0.010913265048
654,655,0,0.0117066226514
655,656,0,0.00318658088581
656,657,0,0.00527629633754
657,658,0,0.00332446790337
658,659,0,0.00697231181824
659,660,0,0.00375291876703
660,661,0,0.00762279421274
661,662,0,0.0348891643768
662,663,0,0.00670158632123
663,664,0,0.184228272376
664,665,0,0.00502431296034
665,666,0,0.00346221559821
666,667,0,0.00307766553268
667,668,0,0.00145737364891
668,669,0,0.013698843742
669,670,0,0.00432831165101
670,671,0,0.188167741027
671,672,0,0.00499795063843
672,673,0,0.00268929018585
673,674,0,0.00314671306105
674,675,0,0.020858445764
675,676,0,0.00237576292309
676,677,0,0.00625153502149
677,678,0,0.017445138188
678,679,0,0.007429970845
679,680,0,0.00175643682044
680,681,0,0.00452783028054
681,682,0,0.00269809694064
682,683,0,0.0378944903445
683,684,0,0.00301196467333
684,685,0,0.00125911483359
685,686,0,0.00189339996489
686,687,0,0.00318850581783
687,688,0,0.00334949048006
688,689,0,0.00177235303696
689,690,0,0.00310213961894
690,691,0,0.00512759737245
691,692,0,0.00180283214144
692,693,0,0.00378997260501
693,694,0,0.0025375891288
694,695,1,0.329509330523
695,696,0,0.00881770176056
696,697,0,0.00200643682044
697,698,0,0.00113980474904
698,699,0,0.00638832886635
699,700,0,0.005359708028
700,701,0,0.00887465400485
701,702,0,0.00606319069961
702,703,0,0.00138330047678
703,704,0,0.00396541295795
704,705,0,0.00629448026347
705,706,0,0.00997156912417
706,707,0,0.00587225066281
707,708,0,0.00600833332959
708,709,0,0.0023994891628
709,710,0,0.00162279028772
710,711,0,0.00444612293938
711,712,0,0.00117879546281
712,713,0,0.00562856893287
713,714,0,0.00809623081668
714,715,0,0.00258153546886
715,716,0,0.00314221229367
716,717,0,0.0932353150148
717,718,0,0.00203347380943
718,719,0,0.00589640816881
719,720,0,0.00344740672201
720,721,0,0.0020300584845
721,722,0,0.00472497014123
722,723,0,0.00293994377064
723,724,0,0.00545892082522
724,725,0,0.00274488454015
725,726,0,0.15538263956
726,727,0,0.00189274787705
727,728,0,0.00271263628135
728,729,0,0.256714766452
729,730,0,0.00922673285492
730,731,0,0.00236879558581
731,732,0,0.00380047496423
732,733,0,0.00404661140631
733,734,0,0.003795918859
734,735,0,0.136034271379
735,736,0,0.0048178740278
736,737,0,0.00440690441732
737,738,0,0.00283608929453
738,739,0,0.00113364797692
739,740,0,0.00363670234861
740,741,0,0.00286726572674
741,742,0,0.00665911483359
742,743,0,0.00432090511616
743,744,0,0.00682828502004
744,745,0,0.00541266089144
745,746,0,0.00226823186284
746,747,0,0.0110202546207
747,748,0,0.00638823510447
748,749,0,0.00244790855516
749,750,0,0.00287170822177
750,751,0,0.00321094997899
751,752,0,0.00276045175277
752,753,0,0.0062587368943
753,754,0,0.0274842631201
754,755,0,0.0121104559281
755,756,0,0.00113316076725
756,757,0,0.00429276532864
757,758,0,0.0190438557966
758,759,0,0.00363952366911
759,760,0,0.00253337079074
760,761,0,0.0111725929066
761,762,0,0.00338009387903
762,763,0,0.00351181393071
763,764,0,0.019629344856
764,765,0,0.00652368420248
765,766,0,0.00518796586222
766,767,0,0.00765530322006
767,768,0,0.00382684641705
768,769,0,0.000698287532955
769,770,0,0.00160220802622
770,771,0,0.00143387192255
771,772,0,0.00126035606057
772,773,0,0.00192488546543
773,774,0,0.00263193431026
774,775,0,0.00335352166686
775,776,0,0.0161965701571
776,777,0,0.00183022802057
777,778,0,0.00125911483359
778,779,0,0.0111716332322
779,780,0,0.00171412679762
780,781,0,0.005679731078
781,782,0,0.00579876109354
782,783,0,0.00278491734622
783,784,0,0.000910390055716
784,785,0,0.004087624908
785,786,0,0.269299527806
786,787,0,0.00342696386794
787,788,0,0.00499373404122
788,789,0,0.00337710528617
789,790,0,0.00877252179249
790,791,0,0.0125552428718
791,792,0,0.109779684291
792,793,0,0.064354254497
793,794,0,0.0321631514431
794,795,0,0.00536410082856
795,796,0,0.00520869466552
796,797,0,0.00299971842477
797,798,0,0.00442386639148
798,799,0,0.0120611254142
799,800,0,0.000663178980203
800,801,0,0.00570648736302
801,802,0,0.00175191041593
802,803,0,0.00296336049082
803,804,0,0.00247274965537
804,805,0,0.011092135624
805,806,0,0.00652303809506
806,807,0,0.00294792124543
807,808,0,0.00428173070051
808,809,0,0.00673761765341
809,810,0,0.00501576417422
810,811,0,0.00493406222207
811,812,0,0.00298678823839
812,813,0,0.00405358547497
813,814,0,0.0100936985537
814,815,0,0.238947650316
815,816,0,0.249290391076
816,817,0,0.00985246419452
817,818,0,0.329501882747
818,819,0,0.0395434458752
819,820,0,0.00739772408634
820,821,0,0.00621862301031
821,822,0,0.00488298418549
822,823,0,0.00144957223891
823,824,0,0.00311824479783
824,825,0,0.00246924281352
825,826,0,0.0124091318654
826,827,0,0.00305620983673
827,828,0,0.00252580449373
828,829,0,0.00117569853208
829,830,0,0.00298435576874
830,831,0,0.0560162514221
831,832,0,0.0040763508999
832,833,0,0.00153998268282
833,834,0,0.00185955272486
834,835,0,0.0881795773027
835,836,0,0.0030983429593
836,837,0,0.00485253531494
837,838,0,0.00435715806812
838,839,0,0.0160616512569
839,840,0,0.00379605773989
840,841,0,0.00291394595762
841,842,0,0.04730936462
842,843,0,0.00739401010786
843,844,0,0.0038357185751
844,845,0,0.00515945984567
845,846,0,0.00162620433095
846,847,0,0.00180772577656
847,848,0,0.00500434761865
848,849,0,0.00830042999043
849,850,1,0.332819785962
850,851,0,0.00330928986329
851,852,0,0.00623299848894
852,853,0,0.00415835657124
853,854,0,0.327404927532
854,855,0,0.0038039595678
855,856,0,0.0039044331859
856,857,0,0.00387239057121
857,858,0,0.177414022194
858,859,0,0.128132016722
859,860,0,0.00838390888686
860,861,0,0.00381861620553
861,862,0,0.0147983873495
862,863,0,0.00431213416795
863,864,0,0.00236695289506
864,865,0,0.00127782995294
865,866,0,0.0026633544113
866,867,0,0.00298985523155
867,868,0,0.00295185153084
868,869,0,0.00287765762979
869,870,0,0.0132709833321
870,871,0,0.00336644214643
871,872,0,0.0526904498238
872,873,0,0.0032499166169
873,874,0,0.00638868966901
874,875,0,0.0109115677052
875,876,0,0.0122071007716
876,877,0,0.0126030325825
877,878,1,0.306713346733
878,879,0,0.00710072328704
879,880,0,0.00260304911277
880,881,0,0.00102072430501
881,882,0,0.00247179140917
882,883,0,0.0057126330051
883,884,0,0.0040461878736
884,885,0,0.0118598797522
885,886,0,0.00676794449517
886,887,0,0.00205659705983
887,888,0,0.00206800161363
888,889,0,0.00264190945293
889,890,0,0.015043786574
890,891,0,0.0127990278461
891,892,1,0.202945795977
892,893,0,0.00437075511299
893,894,0,0.00885712306556
894,895,0,0.00942932676977
895,896,0,0.011208579831
896,897,0,0.00157934373757
897,898,1,0.348727576733
898,899,0,0.00428456307599
899,900,0,0.00271588861325
900,901,0,0.00444856112053
901,902,0,0.00582994515154
902,903,0,0.000826460148445
903,904,0,0.00607213494997
904,905,0,0.026875975928
905,906,0,0.00259340108524
906,907,0,0.0120887846442
907,908,0,0.00203928945671
908,909,0,0.00534234113144
909,910,0,0.00166421566648
910,911,0,0.0042514824898
911,912,0,0.00113136176317
912,913,0,0.00451504203897
913,914,0,0.00762267934282
914,915,0,0.01697286677
915,916,0,0.00403544999084
916,917,0,0.0189093844972
917,918,0,0.00418844679741
918,919,0,0.00235528738616
919,920,0,0.00521501666419
920,921,0,0.00848466279876
921,922,0,0.00149940555809
922,923,0,0.00765980742505
923,924,0,0.0285409201281
924,925,0,0.0115197830724
925,926,0,0.00534321485426
926,927,0,0.00542997551033
927,928,0,0.00403890088992
928,929,0,0.00626638537316
929,930,0,0.00473610095222
930,931,0,0.126695069891
931,932,0,0.00551216019749
932,933,0,0.00714682784308
933,934,0,0.00964664257038
934,935,0,0.182255574057
935,936,0,0.00110115922588
936,937,0,0.00234802640114
937,938,0,0.00338489519367
938,939,0,0.00679113255833
939,940,0,0.00298238327248
940,941,0,0.00288735021294
941,942,0,0.0241103348682
942,943,0,0.004731417253
943,944,0,0.00888970559483
944,945,0,0.0029287672171
945,946,0,0.0978326952409
946,947,0,0.0108083271955
947,948,0,0.00405065894537
948,949,0,0.0168974179882
949,950,0,0.00295630044308
950,951,0,0.00965848000986
951,952,0,0.0107870962651
952,953,0,0.00179163609259
953,954,0,0.0100259449094
954,955,0,0.0047865491171
955,956,0,0.00341138032201
956,957,0,0.234360727072
957,958,0,0.00234114505342
958,959,0,0.00215482392186
959,960,0,0.00100074585479
960,961,0,0.294630889112
961,962,0,0.00497340459946
962,963,0,0.00150486806865
963,964,0,0.00444183065419
964,965,0,0.00196576315581
965,966,0,0.00349114483262
966,967,0,0.00223778268305
967,968,0,0.00331161240145
968,969,0,0.0643052290808
969,970,0,0.00451974865991
970,971,0,0.00411572596138
971,972,0,0.0155325280894
972,973,0,0.00193109818646
973,974,0,0.0502275709851
974,975,0,0.0106329272594
975,976,0,0.011443679889
976,977,0,0.0186492882366
977,978,0,0.0149726265565
978,979,0,0.0214306355298
979,980,0,0.00567082229851
980,981,0,0.00268810608868
981,982,0,0.191258673339
982,983,0,0.0103148238449
983,984,0,0.0479010039306
984,985,0,0.00420734077268
985,986,0,0.00667979711466
986,987,0,0.00330792209725
987,988,0,0.148826003816
988,989,0,0.00277694061356
989,990,0,0.00965642749211
990,991,0,0.0104033020491
991,992,0,0.00239635675026
992,993,0,0.00188325169235
993,994,0,0.00496012128537
994,995,0,0.00239764077839
995,996,0,0.0330266269527
996,997,0,0.135889216014
997,998,0,0.00325984974501
998,999,0,0.30358097532
999,1000,0,0.00702797390053
1000,1001,0,0.00308844227395
1001,1002,0,0.00381675019887
1002,1003,0,0.391919479007
1003,1004,0,0.00431734292816
1004,1005,0,0.0430997312697
1005,1006,0,0.00497451123724
